k,depth,random_state,accuracy_pred,accuracy_test,discrimination_train,discrimination_train_pred,discrimination_test,sum_discrimination_additive_train,sum_discrimination_additive_train_pred,sum_discrimination_additive_test_pred,sum_discrimination_additive_train_abs,sum_discrimination_additive_train_pred_abs,sum_discrimination_additive_test_pred_abs,min_supp,clf.tree_,accuracy_relab_1,discrimination_relab_1,discrimination_relab_abs_1,accuracy_relab_test_1,discrimination_relab_test_1,discrimination_relab_test_abs_1,accuracy_relab_2,discrimination_relab_2,discrimination_relab_abs_2,accuracy_relab_test_2,discrimination_relab_test_2,discrimination_relab_test_abs_2,accuracy_relab_3,discrimination_relab_3,discrimination_relab_abs_3,accuracy_relab_test_3,discrimination_relab_test_3,discrimination_relab_test_abs_3,accuracy_relab_0.0,discrimination_relab_0.0,discrimination_relab_abs_0.0,accuracy_relab_test_0.0,discrimination_relab_test_0.0,discrimination_relab_test_abs_0.0,accuracy_relab_0.1,discrimination_relab_0.1,discrimination_relab_abs_0.1,accuracy_relab_test_0.1,discrimination_relab_test_0.1,discrimination_relab_test_abs_0.1,accuracy_relab_0.2,discrimination_relab_0.2,discrimination_relab_abs_0.2,accuracy_relab_test_0.2,discrimination_relab_test_0.2,discrimination_relab_test_abs_0.2,accuracy_relab_0.3,discrimination_relab_0.3,discrimination_relab_abs_0.3,accuracy_relab_test_0.3,discrimination_relab_test_0.3,discrimination_relab_test_abs_0.3
0,3,9,0.86602870813,0.90384615385,0.31611570248,0.2479338843,0.14052287582,0.31611570247933884,0.2479338842975206,0.14052287581699355,0.31611570247933884,0.2479338842975206,0.45424836601307195,2,<sklearn.tree._tree.Tree object at 0x7fb1418f15e0>,0.8565,0.21797520661,0.21797520661157022,0.9038,0.14052287582,0.45424836601307195,0.8517,0.2097107438,0.20971074380165286,0.9038,0.14052287582,0.45424836601307195,0.8373,0.19214876033,0.22727272727272724,0.8846,0.14379084967,0.4575163398692811,0.5742,-0.0402892562,0.18698347107438013,0.4423,-0.3954248366,0.4019607843137255,0.7129,0.05578512397,0.09090909090909088,0.6346,-0.15359477124,0.16013071895424835,0.8373,0.19214876033,0.22727272727272724,0.8846,0.14379084967,0.4575163398692811,0.866,0.2479338843,0.2479338842975206,0.9038,0.14052287582,0.45424836601307195
0,4,9,0.88516746411,0.86538461538,0.31611570248,0.31095041322,0.33006535948,0.31611570247933884,0.31095041322314054,0.33006535947712423,0.3925619834710744,0.31095041322314054,0.33006535947712423,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1880>,0.8708,0.23966942149,0.3822314049586777,0.9038,0.14052287582,0.5196078431372549,0.866,0.23140495868,0.37396694214876036,0.9038,0.14052287582,0.5196078431372549,0.8612,0.22314049587,0.365702479338843,0.9038,0.14052287582,0.5196078431372549,0.6029,-0.10640495868,0.6683884297520661,0.7308,0.12418300654,0.542483660130719,0.6029,-0.10640495868,0.6683884297520661,0.7308,0.12418300654,0.542483660130719,0.8325,0.18388429752,0.378099173553719,0.8846,0.14379084967,0.5228758169934641,0.8708,0.23966942149,0.3822314049586777,0.9038,0.14052287582,0.5196078431372549
0,5,9,0.89473684211,0.92307692308,0.31611570248,0.2541322314,0.30718954248,0.31611570247933884,0.25413223140495866,0.3071895424836602,0.3925619834710744,0.3842975206611571,0.3529411764705883,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1b90>,0.89,0.2458677686,0.3760330578512397,0.9231,0.30718954248,0.3529411764705883,0.8852,0.23760330579,0.3677685950413223,0.9231,0.30718954248,0.3529411764705883,0.8804,0.22933884298,0.359504132231405,0.9231,0.30718954248,0.3529411764705883,0.5837,-0.15185950413,0.7138429752066117,0.75,0.2908496732,0.37581699346405234,0.5837,-0.15185950413,0.7138429752066117,0.75,0.2908496732,0.37581699346405234,0.8517,0.19008264463,0.371900826446281,0.9038,0.31045751634,0.35620915032679745,0.8947,0.2541322314,0.3842975206611571,0.9231,0.30718954248,0.3529411764705883
0,6,9,0.90909090909,0.90384615385,0.31611570248,0.27892561983,0.25163398693,0.31611570247933884,0.27892561983471076,0.2516339869281047,0.4049586776859504,0.40909090909090906,0.40849673202614384,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1810>,0.8947,0.2541322314,0.3842975206611571,0.9231,0.30718954248,0.3529411764705883,0.89,0.2458677686,0.3760330578512397,0.9231,0.30718954248,0.3529411764705883,0.8852,0.23760330579,0.3677685950413223,0.9231,0.30718954248,0.3529411764705883,0.5837,-0.15185950413,0.7138429752066117,0.75,0.2908496732,0.37581699346405234,0.5837,-0.15185950413,0.7138429752066117,0.75,0.2908496732,0.37581699346405234,0.8517,0.19008264463,0.371900826446281,0.9038,0.31045751634,0.35620915032679745,0.9091,0.27892561983,0.40909090909090906,0.9038,0.25163398693,0.40849673202614384
0,7,9,0.90909090909,0.90384615385,0.31611570248,0.27892561983,0.25163398693,0.31611570247933884,0.27892561983471076,0.2516339869281047,0.4049586776859504,0.40909090909090906,0.40849673202614384,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1c00>,0.8947,0.2541322314,0.3842975206611571,0.9231,0.30718954248,0.3529411764705883,0.89,0.2458677686,0.3760330578512397,0.9231,0.30718954248,0.3529411764705883,0.8852,0.23760330579,0.3677685950413223,0.9231,0.30718954248,0.3529411764705883,0.622,-0.10020661157,0.6621900826446281,0.75,0.2908496732,0.37581699346405234,0.622,-0.10020661157,0.6621900826446281,0.75,0.2908496732,0.37581699346405234,0.8517,0.19008264463,0.371900826446281,0.9038,0.31045751634,0.35620915032679745,0.9091,0.27892561983,0.40909090909090906,0.9038,0.25163398693,0.40849673202614384
0,1,11,0.75598086124,0.73076923077,0.27324459877,0.17717978395,0.18222222222,0.2732445987654321,0.1771797839506173,0.1822222222222222,0.2732445987654321,0.1771797839506173,0.1822222222222222,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1a40>,0.5981,0.0,0.0,0.5962,0.0,0.0,0.244,-0.17717978395,0.1771797839506173,0.2692,-0.18222222222,0.18222222222222217,0.244,-0.17717978395,0.1771797839506173,0.2692,-0.18222222222,0.18222222222222217,0.5981,0.0,0.0,0.5962,0.0,0.0,0.5981,0.0,0.0,0.5962,0.0,0.0,0.756,0.17717978395,0.1771797839506173,0.7308,0.18222222222,0.1822222222222222,0.756,0.17717978395,0.1771797839506173,0.7308,0.18222222222,0.1822222222222222
0,2,11,0.86124401914,0.84615384615,0.27324459877,0.15306712963,0.46666666667,0.2732445987654321,0.15306712962962965,0.46666666666666656,0.2732445987654321,0.20129243827160492,0.46666666666666656,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1650>,0.7033,-0.02411265432,0.024112654320987637,0.7115,0.28444444444,0.2844444444444444,0.244,-0.17717978395,0.1771797839506173,0.2692,-0.18222222222,0.7511111111111111,0.244,-0.17717978395,0.1771797839506173,0.2692,-0.18222222222,0.7511111111111111,0.7033,-0.02411265432,0.024112654320987637,0.7115,0.28444444444,0.2844444444444444,0.7033,-0.02411265432,0.024112654320987637,0.7115,0.28444444444,0.2844444444444444,0.8612,0.15306712963,0.20129243827160492,0.8462,0.46666666667,0.46666666666666656,0.8612,0.15306712963,0.20129243827160492,0.8462,0.46666666667,0.46666666666666656
0,3,11,0.88516746411,0.82692307692,0.27324459877,0.29388503086,0.44148148148,0.2732445987654321,0.29388503086419754,0.4414814814814815,0.37702546296296297,0.29388503086419754,0.4414814814814815,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1d50>,0.8612,0.15306712963,0.4347029320987654,0.8462,0.46666666667,0.46666666666666656,0.7033,-0.02411265432,0.25752314814814814,0.7115,0.28444444444,0.2844444444444444,0.3876,-0.31934799383,0.552758487654321,0.3077,-0.32740740741,0.8962962962962964,0.7033,-0.02411265432,0.25752314814814814,0.7115,0.28444444444,0.2844444444444444,0.7033,-0.02411265432,0.25752314814814814,0.7115,0.28444444444,0.2844444444444444,0.8612,0.15306712963,0.4347029320987654,0.8462,0.46666666667,0.46666666666666656,0.8852,0.29388503086,0.29388503086419754,0.8269,0.44148148148,0.4414814814814815
0,4,11,0.88995215311,0.84615384615,0.27324459877,0.29716435185,0.40148148148,0.2732445987654321,0.29716435185185186,0.40148148148148144,0.3860918209876543,0.29716435185185186,0.4814814814814814,2,<sklearn.tree._tree.Tree object at 0x7fb1418f18f0>,0.8852,0.19010416667,0.40422453703703703,0.8654,0.42962962963,0.5096296296296295,0.8804,0.17573302469,0.3898533950617284,0.8654,0.35555555556,0.4355555555555555,0.8612,0.14197530864,0.4236111111111111,0.8654,0.35259259259,0.43851851851851853,0.6172,-0.14101080247,0.35223765432098764,0.6538,0.00740740741,0.4192592592592592,0.7751,0.03616898148,0.5294174382716049,0.7885,0.18962962963,0.6014814814814814,0.8852,0.19010416667,0.40422453703703703,0.8654,0.42962962963,0.5096296296296295,0.89,0.29716435185,0.29716435185185186,0.8462,0.40148148148,0.4814814814814814
0,5,11,0.8995215311,0.90384615385,0.27324459877,0.1958912037,0.43259259259,0.2732445987654321,0.19589120370370372,0.43259259259259253,0.4017168209876543,0.3853202160493827,0.5125925925925925,2,<sklearn.tree._tree.Tree object at 0x7fb1418f16c0>,0.89,0.17119984568,0.41001157407407407,0.8654,0.42962962963,0.5155555555555554,0.8708,0.13744212963,0.4437692901234568,0.8654,0.42666666667,0.5185185185185184,0.8086,0.03742283951,0.5437885802469136,0.7885,0.26666666667,0.6785185185185184,0.6411,-0.15084876543,0.35551697530864196,0.6538,0.01037037037,0.42222222222222217,0.8086,0.03742283951,0.5437885802469136,0.7885,0.26666666667,0.6785185185185184,0.8995,0.1958912037,0.3853202160493827,0.9038,0.43259259259,0.5125925925925925,0.8995,0.1958912037,0.3853202160493827,0.9038,0.43259259259,0.5125925925925925
0,6,11,0.91387559809,0.92307692308,0.27324459877,0.2037037037,0.46962962963,0.2732445987654321,0.20370370370370372,0.4696296296296295,0.4107831790123457,0.40219907407407407,0.5496296296296296,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1730>,0.9043,0.17901234568,0.4268904320987654,0.8846,0.46666666667,0.5525925925925925,0.8852,0.14525462963,0.46064814814814814,0.8846,0.4637037037,0.5555555555555555,0.8708,0.12181712963,0.43721064814814814,0.8654,0.42666666667,0.5185185185185184,0.6364,-0.17226080247,0.376929012345679,0.6538,0.08444444444,0.49629629629629624,0.8086,0.02179783951,0.5372299382716049,0.7885,0.26666666667,0.6785185185185184,0.9043,0.17901234568,0.4268904320987654,0.8846,0.46666666667,0.5525925925925925,0.9139,0.2037037037,0.40219907407407407,0.9231,0.46962962963,0.5496296296296296
0,7,11,0.91387559809,0.92307692308,0.27324459877,0.2037037037,0.46962962963,0.2732445987654321,0.20370370370370372,0.4696296296296295,0.4107831790123457,0.40219907407407407,0.5496296296296296,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1dc0>,0.9043,0.17901234568,0.4268904320987654,0.8846,0.46666666667,0.5525925925925925,0.8852,0.14525462963,0.46064814814814814,0.8846,0.4637037037,0.5555555555555555,0.8708,0.12181712963,0.43721064814814814,0.8654,0.42666666667,0.5185185185185184,0.6364,-0.17226080247,0.376929012345679,0.6538,0.08444444444,0.49629629629629624,0.8086,0.02179783951,0.5372299382716049,0.7885,0.26666666667,0.6785185185185184,0.9043,0.17901234568,0.4268904320987654,0.8846,0.46666666667,0.5525925925925925,0.9139,0.2037037037,0.40219907407407407,0.9231,0.46962962963,0.5496296296296296
0,1,13,0.76076555024,0.71153846154,0.32099114377,0.18682871679,0.13716108453,0.32099114377237614,0.18682871678914642,0.1371610845295056,0.32099114377237614,0.18682871678914642,0.1371610845295056,2,<sklearn.tree._tree.Tree object at 0x7fb1418f19d0>,0.6172,0.0,0.0,0.5192,0.0,0.0,0.2392,-0.18682871679,0.18682871678914648,0.2885,-0.13716108453,0.1371610845295056,0.2392,-0.18682871679,0.18682871678914648,0.2885,-0.13716108453,0.1371610845295056,0.6172,0.0,0.0,0.5192,0.0,0.0,0.6172,0.0,0.0,0.5192,0.0,0.0,0.7608,0.18682871679,0.18682871678914642,0.7115,0.13716108453,0.1371610845295056,0.7608,0.18682871679,0.18682871678914642,0.7115,0.13716108453,0.1371610845295056
0,2,13,0.84688995215,0.90384615385,0.32099114377,0.18306010929,0.35087719298,0.32099114377237614,0.18306010928961747,0.3508771929824562,0.32099114377237614,0.19059732428867537,0.3508771929824562,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1f80>,0.7033,-0.0037686075,0.003768607499528953,0.7115,0.21371610845,0.21371610845295058,0.2392,-0.18682871679,0.18682871678914642,0.2885,-0.13716108453,0.5645933014354068,0.2392,-0.18682871679,0.18682871678914642,0.2885,-0.13716108453,0.5645933014354068,0.7033,-0.0037686075,0.003768607499528953,0.7115,0.21371610845,0.21371610845295058,0.7033,-0.0037686075,0.003768607499528953,0.7115,0.21371610845,0.21371610845295058,0.8469,0.18306010929,0.19059732428867537,0.9038,0.35087719298,0.3508771929824562,0.8469,0.18306010929,0.19059732428867537,0.9038,0.35087719298,0.3508771929824562
0,3,13,0.86602870813,0.90384615385,0.32099114377,0.31788204259,0.33492822967,0.32099114377237614,0.31788204258526476,0.3349282296650718,0.39674015451290745,0.31788204258526476,0.3349282296650718,2,<sklearn.tree._tree.Tree object at 0x7fb1418f10a0>,0.8469,0.18306010929,0.45270397588091205,0.9038,0.35087719298,0.3508771929824562,0.7033,-0.0037686075,0.2658752590917656,0.7115,0.21371610845,0.21371610845295058,0.5981,-0.1348219333,0.1348219332956473,0.5192,0.01594896332,0.01594896331738438,0.7033,-0.0037686075,0.2658752590917656,0.7115,0.21371610845,0.21371610845295058,0.7033,-0.0037686075,0.2658752590917656,0.7115,0.21371610845,0.21371610845295058,0.8469,0.18306010929,0.45270397588091205,0.9038,0.35087719298,0.3508771929824562,0.8469,0.18306010929,0.45270397588091205,0.9038,0.35087719298,0.3508771929824562
0,4,13,0.87081339713,0.90384615385,0.32099114377,0.3358771434,0.33492822967,0.32099114377237614,0.33587714339551533,0.33492822966507174,0.4131335971358583,0.33587714339551533,0.33492822966507174,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1500>,0.866,0.2191445261,0.4526097606934238,0.9038,0.35087719298,0.3508771929824561,0.8612,0.20114942529,0.43461465988317316,0.9038,0.35087719298,0.3508771929824561,0.8517,0.17495760317,0.40842283776144717,0.9231,0.32057416268,0.32057416267942584,0.6316,-0.14330130017,0.35302430751837194,0.6154,0.11642743222,0.2503987240829346,0.7751,0.04352741662,0.5398530243075184,0.8077,0.25358851675,0.3875598086124402,0.8517,0.17495760317,0.40842283776144717,0.9231,0.32057416268,0.32057416267942584,0.866,0.2191445261,0.4526097606934238,0.9038,0.35087719298,0.3508771929824561
0,5,13,0.9043062201,0.96153846154,0.32099114377,0.26841906915,0.32057416268,0.32099114377237614,0.26841906915394764,0.32057416267942584,0.4197286602600339,0.42632372338420954,0.4258373205741627,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1f10>,0.89,0.23063877897,0.464104013566987,0.9231,0.29824561404,0.44816586921850077,0.8278,0.12059543998,0.5741473525532316,0.8462,0.1706539075,0.5757575757575757,0.8086,0.08780855474,0.54136046730733,0.8462,0.1706539075,0.5757575757575757,0.6268,-0.15488976823,0.39400791407574903,0.6154,0.09409888357,0.49920255183413076,0.8086,0.08780855474,0.54136046730733,0.8462,0.1706539075,0.5757575757575757,0.8278,0.12059543998,0.5741473525532316,0.8462,0.1706539075,0.5757575757575757,0.9043,0.26841906915,0.42632372338420954,0.9615,0.32057416268,0.4258373205741627
0,6,13,0.9043062201,0.98076923077,0.32099114377,0.25532315809,0.29027113238,0.32099114377237614,0.2553231580930846,0.29027113237639557,0.43612210288298475,0.43621631807047295,0.3955342902711324,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1030>,0.9043,0.25202562653,0.4395138496325608,0.9615,0.32057416268,0.4258373205741627,0.8995,0.23393631053,0.4576031656302996,0.9231,0.38118022329,0.48644338118022323,0.8852,0.19615602035,0.4953834558130771,0.8846,0.35885167464,0.5087719298245613,0.6268,-0.18108159035,0.39080459770114945,0.6154,0.09409888357,0.49920255183413076,0.823,0.08611268136,0.6054267947993217,0.8077,0.2312599681,0.6363636363636364,0.8852,0.19615602035,0.4953834558130771,0.8846,0.35885167464,0.5087719298245613,0.9043,0.25532315809,0.43621631807047295,0.9808,0.29027113238,0.3955342902711324
0,7,13,0.9043062201,0.98076923077,0.32099114377,0.25532315809,0.29027113238,0.32099114377237614,0.2553231580930846,0.29027113237639557,0.43612210288298475,0.43621631807047295,0.3955342902711324,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1340>,0.9043,0.25202562653,0.4395138496325608,0.9615,0.32057416268,0.4258373205741627,0.8995,0.23393631053,0.4576031656302996,0.9231,0.38118022329,0.48644338118022323,0.8852,0.19615602035,0.4953834558130771,0.8846,0.35885167464,0.5087719298245613,0.6268,-0.18108159035,0.39080459770114945,0.6154,0.09409888357,0.49920255183413076,0.823,0.08611268136,0.6054267947993217,0.8077,0.2312599681,0.6363636363636364,0.8852,0.19615602035,0.4953834558130771,0.8846,0.35885167464,0.5087719298245613,0.9043,0.25532315809,0.43621631807047295,0.9808,0.29027113238,0.3955342902711324
0,1,15,0.76555023923,0.69230769231,0.31769361221,0.17203693235,0.21212121212,0.31769361221028825,0.17203693235349538,0.21212121212121213,0.31769361221028825,0.17203693235349538,0.21212121212121213,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1110>,0.6077,0.0,0.0,0.5577,0.0,0.0,0.2344,-0.17203693235,0.17203693235349538,0.3077,-0.21212121212,0.21212121212121215,0.2344,-0.17203693235,0.17203693235349538,0.3077,-0.21212121212,0.21212121212121215,0.6077,0.0,0.0,0.5577,0.0,0.0,0.6077,0.0,0.0,0.5577,0.0,0.0,0.7656,0.17203693235,0.17203693235349538,0.6923,0.21212121212,0.21212121212121213,0.7656,0.17203693235,0.17203693235349538,0.6923,0.21212121212,0.21212121212121213
0,2,15,0.86124401914,0.84615384615,0.31769361221,0.23063877897,0.15470494418,0.3176936122102883,0.23063877897117013,0.15470494417862843,0.3176936122102883,0.23063877897117013,0.26953748006379585,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1260>,0.7033,0.05860184662,0.05860184661767476,0.7115,-0.05741626794,0.0574162679425837,0.6077,0.0,0.0,0.5577,0.0,0.0,0.1388,-0.23063877897,0.2306387789711702,0.1538,-0.15470494418,0.1547049441786284,0.6077,0.0,0.0,0.5577,0.0,0.0,0.7033,0.05860184662,0.05860184661767476,0.7115,-0.05741626794,0.0574162679425837,0.7033,0.05860184662,0.05860184661767476,0.7115,-0.05741626794,0.0574162679425837,0.8612,0.23063877897,0.23063877897117013,0.8462,0.15470494418,0.26953748006379585
0,3,15,0.88038277512,0.84615384615,0.31769361221,0.29979272659,0.4322169059,0.3176936122102883,0.29979272658752587,0.4322169059011164,0.34068211795741477,0.29979272658752587,0.4322169059011164,2,<sklearn.tree._tree.Tree object at 0x7fb1418f11f0>,0.8612,0.23063877897,0.36894667420388166,0.8462,0.15470494418,0.7097288676236044,0.7464,0.10288298474,0.2411908799698511,0.6923,-0.0653907496,0.4896331738437002,0.5885,-0.06915394762,0.06915394761635575,0.5577,-0.27751196172,0.27751196172248804,0.5885,-0.06915394762,0.06915394761635575,0.5577,-0.27751196172,0.27751196172248804,0.5885,-0.06915394762,0.06915394761635575,0.5577,-0.27751196172,0.27751196172248804,0.7464,0.10288298474,0.2411908799698511,0.6923,-0.0653907496,0.4896331738437002,0.8804,0.29979272659,0.29979272658752587,0.8462,0.4322169059,0.4322169059011164
0,4,15,0.88995215311,0.84615384615,0.31769361221,0.29319766346,0.4322169059,0.3176936122102883,0.2931976634633503,0.43221690590111644,0.3768607499528924,0.30638778971170155,0.43221690590111644,2,<sklearn.tree._tree.Tree object at 0x7fb1418f12d0>,0.8852,0.24543056341,0.3541548897682306,0.8654,0.20733652313,0.6570972886762361,0.8804,0.2274354626,0.33615978895798004,0.8654,0.14673046252,0.5964912280701754,0.866,0.20604861504,0.35754663651780666,0.8462,0.09409888357,0.6491228070175439,0.6077,-0.1122102883,0.3317316751460336,0.6923,-0.11004784689,0.4449760765550239,0.7656,0.05982664406,0.5037686074995289,0.8269,0.10207336523,0.6570972886762361,0.7656,0.05982664406,0.5037686074995289,0.8269,0.10207336523,0.6570972886762361,0.89,0.29319766346,0.30638778971170155,0.8462,0.4322169059,0.43221690590111644
0,5,15,0.90909090909,0.88461538462,0.31769361221,0.26681741097,0.17703349282,0.3176936122102883,0.2668174109666478,0.17703349282296654,0.40964763519879405,0.33936310533257963,0.6874003189792663,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1180>,0.8947,0.23233465235,0.3738458639532693,0.8654,0.20733652313,0.7177033492822966,0.89,0.22413793103,0.3656491426417939,0.8654,0.20733652313,0.7177033492822966,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.6268,-0.11541360467,0.3349349915206331,0.6923,-0.1706539075,0.5502392344497606,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.9091,0.26681741097,0.33936310533257963,0.8846,0.17703349282,0.6874003189792663
0,6,15,0.92344497608,0.90384615385,0.31769361221,0.2914075749,0.20733652313,0.3176936122102883,0.29140757490107405,0.20733652312599685,0.40964763519879405,0.36395326926700583,0.7177033492822966,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1490>,0.9091,0.25692481628,0.3984360278876955,0.8846,0.23763955343,0.7480063795853269,0.8947,0.23233465235,0.3738458639532693,0.8654,0.20733652313,0.7177033492822966,0.89,0.22413793103,0.3656491426417939,0.8654,0.20733652313,0.7177033492822966,0.6124,-0.13350292067,0.353024307518372,0.6923,-0.11004784689,0.6108452950558214,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.9234,0.2914075749,0.36395326926700583,0.9038,0.20733652313,0.7177033492822966
0,7,15,0.92344497608,0.90384615385,0.31769361221,0.2914075749,0.20733652313,0.3176936122102883,0.29140757490107405,0.20733652312599685,0.40964763519879405,0.36395326926700583,0.7177033492822966,2,<sklearn.tree._tree.Tree object at 0x7fb1418f1420>,0.9091,0.25692481628,0.3984360278876955,0.8846,0.23763955343,0.7480063795853269,0.8947,0.23233465235,0.3738458639532693,0.8654,0.20733652313,0.7177033492822966,0.89,0.22413793103,0.3656491426417939,0.8654,0.20733652313,0.7177033492822966,0.6124,-0.13350292067,0.353024307518372,0.6923,-0.11004784689,0.6108452950558214,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.8134,0.09930280761,0.4904842660636895,0.8462,0.15470494418,0.770334928229665,0.9234,0.2914075749,0.36395326926700583,0.9038,0.20733652313,0.7177033492822966
